id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
5847,"At Continental he cut money-losing operations , which helped produce a modest profit in this year 's second quarter .",1.1182263988300134,0.1871617534305387,0.7970659091206108,0.829247391071691,0.8128382465694611
5848,"But Mr. Corr , a stunt pilot in his spare time , was understood to be frustrated by what he regarded as limited freedom under Mr. Lorenzo .",1.6873254463513039,0.24742499104181295,0.7399988653889197,0.7655860011576404,0.752575008958187
5849,"While not officially an executive at Continental during Mr. Corr 's tenure , Mr. Lorenzo is known for keeping close tabs on Texas Air 's operating units .",2.1434290153929823,0.3445704604139622,0.6435932459745786,0.6677093513762287,0.6554295395860377
5850,Continental is Texas Air 's flagship and was built painfully to its present size under Mr. Lorenzo after emerging from bankruptcy proceedings in 1986 .,1.853547857105494,0.2793943157174925,0.7136793133452632,0.7276678158554184,0.7206056842825075
5851,"It 's unclear what role , if any , Mr. Lorenzo 's recent exploration of a possible sale of a stake in Continental had in Mr. Corr 's departure .",1.506448313330358,0.24469807556063514,0.7675814313557471,0.743409117978691,0.755301924439365
5852,"One source familiar with the airline said , however , that Mr. Corr was n't informed in advance during the summer when Mr. Lorenzo began discussions with potential buyers .",1.9402213672115654,0.31299283940453304,0.6376132067398561,0.7446965337714325,0.6870071605954671
5853,"During his tenure , Mr. Corr attempted through a series of meetings to inform managers of some of the company 's future plans , traveled widely to talk to employees and backed training sessions designed to improve the carrier 's image .",1.8378375170185128,0.2819939149470711,0.7743917446242016,0.6692743231183316,0.718006085052929
5854,Mr. Foret is one of a handful of executives Mr. Lorenzo has relied on over the years .,1.486382639009082,0.24920162342442947,0.8012077129365996,0.706356748809514,0.7507983765755705
5855,"Previously , he had served in financial planning positions at the company 's Eastern Airlines unit .",0.9123397061368808,0.13914609513196755,0.845679855015682,0.8765824404024585,0.8608539048680327
5856,"Another longtime ally , Phil Bakes , currently heads Eastern , now in Chapter 11 bankruptcy proceedings .",1.3263501656070682,0.24301277131920443,0.7636311217879755,0.7504579474064442,0.7569872286807956
5857,Mr. Bakes previously had a turn at running Continental .,1.2754887502163461,0.23759341449274432,0.7732802751711708,0.7518344619444107,0.7624065855072555
5858,"Among the other alumni are Stephen Wolf , now chairman of UAL Inc. , and Thomas Plaskett , president of Pan Am Corp .",1.418295834054491,0.2598016861991931,0.7576597655573916,0.7235235836321159,0.7401983138008071
5859,"Doskocil Cos. said its bank-debt payments have been extended until May 31 , 1990 , to give it more time to sell its Wilson Foods Corp. retail and fresh meat operations .",2.055951560681902,0.3302899238187819,0.6375681040640325,0.7052648721494645,0.6697100761812179
5860,The company was to repay $ 58 million in debt on Dec. 31 and $ 15 million on March 31 .,1.1195130954441384,0.17355795068351354,0.8749492047027577,0.7830308448064232,0.8264420493164862
5861,The company acquired the debt when it paid $ 155 million to purchase Wilson last year .,1.1920389709700254,0.1766613728354847,0.8435987475140334,0.8040288298176241,0.8233386271645153
5862,"An agreement to sell the Wilson assets for $ 150 million in cash and notes collapsed in late September , when the buyer , a company controlled by George Gillett , could n't secure financing .",2.1318074551167783,0.3051620791507081,0.7134417979533588,0.677179624752246,0.6948379208492917
5863,Companies listed below reported quarterly profit substantially different from the average of analysts ' estimates .,1.444963467422733,0.23863827404649843,0.8451973316905766,0.6926567114067943,0.7613617259535014
5864,"The companies are followed by at least three analysts , and had a minimum five-cent change in actual earnings per share .",1.21613125009834,0.2054262782846215,0.8022432300213569,0.7870494669777708,0.7945737217153784
5865,Estimated and actual results involving losses are omitted .,1.0566416671474381,0.2183701645473637,0.7816298354526364,0.7816298354526364,0.7816298354526364
5866,The percent difference compares actual profit with the 30-day estimate where at least three analysts have issues forecasts in the past 30 days .,1.3129072918469555,0.22532835504254042,0.814149204517139,0.7388455119330608,0.7746716449574594
5867,"Otherwise , actual profit is compared with the 300-day estimate .",0.6140806820148619,0.11009943522349493,0.8516589220365602,0.9317379591107964,0.8899005647765054
5868,"Charles D . Way , president of this restaurant operator , assumed the additional post of chief executive officer .",1.5253118713338285,0.2909204091938212,0.7430703515599497,0.6780625261962799,0.709079590806179
5869,He succeeds Alvin A. McCall in the position .,0.9727652780181639,0.1812464918824935,0.8317520657142781,0.8061549798191674,0.8187535081175068
5870,Mr. McCall will remain chairman .,0.33333333333333304,0.06891905627080991,1.0,0.8710490642551528,0.93108094372919
5871,"Australia 's inflation is expected to rise as high as 8.3 % in the quarter ending March 30 , but could fall to around 7 % by June , according to economists .",1.64662716447386,0.24037077760213377,0.7510244093618589,0.7684334989387462,0.7596292223978663
5872,The government said the consumer price index rose 2.3 % in the quarter ended Sept. 30 from the previous quarter and 8 % from a year ago .,1.6119795682059728,0.2472270937352901,0.8196527864685453,0.6959838406337169,0.7527729062647097
5873,"Charles A. Pearce , 66 years old , will retire from his post as chief executive officer of this bank holding company effective Dec. 31 .",2.4378491532790063,0.39732006767960126,0.5976412605682192,0.607804287846174,0.6026799323203987
5874,He will remain chairman .,0.0,0.0,1.0,1.0,1.0
5875,"Charles R. Simpson Jr. , 46 , president and chief operating officer , will assume the chief executive 's post .",1.7628357146978022,0.31386329477435343,0.6890003840585385,0.6832967323688203,0.6861367052256463
5876,It is a peaceful time in this part of western India .,0.6258145836939111,0.112879170243523,0.8426657394807933,0.936527633100352,0.887120829756477
5877,"The summer crop is harvested , winter sowing has yet to begin .",1.3469057695636106,0.24765720609709355,0.7974596812615407,0.7120575944898916,0.7523427939029066
5878,Farmers in loose turbans and fancy earrings spend their afternoons laughing and gossiping at the markets .,1.5952597340449275,0.2715898037617734,0.7717666943520574,0.6896659725537567,0.7284101962382269
5879,One could imagine such a lull in the lives of the Arabs before the quadrupling of oil prices .,1.5033820482536848,0.2698880456517514,0.7806736981450001,0.6857012715067332,0.7301119543482485
5880,"For just as the Arabs were in the 1960s , the farmers of Sidhpur are on the brink of global power and fame .",1.0780959575386344,0.17226119620370978,0.8133617247615227,0.842633290525129,0.8277388037962901
5881,The Arabs had merely oil .,0.0,0.0,1.0,1.0,1.0
5882,These farmers may have a grip on the world 's very heart .,0.76923076923077,0.13037527876347157,0.9434242402233282,0.8065335030603826,0.8696247212365286
5883,"Or , at least , its heart disease .",0.666666666666667,0.14440824202522393,0.8162983545263645,0.898859322855281,0.8555917579747763
5884,"That is because Sidhpur has a near-monopoly on the world 's supply of flea seed , also known as flea wort or , in Western parlance , psyllium : a tiny , tasteless , obscure seed that , according to early research , may reduce cholesterol levels in the blood .",1.7382485522226458,0.27675709188382425,0.7397273940682796,0.7074771050736761,0.7232429081161759
5885,"Ever since the link to cholesterol was disclosed , Americans have begun scarfing up psyllium in their breakfast cereals .",1.4364527976600279,0.23911375745892352,0.745436109501937,0.7769903788587003,0.7608862425410764
5886,"If further research proves the seed 's benefits , this dusty farm district could become the epicenter of a health-food fad to rival all fads since cod-liver oil .",1.4106379578373671,0.23739146207686615,0.8374410949499589,0.7000528050247684,0.7626085379231342
5887,"`` This seed 's not grown anywhere else in India , or anywhere else in the world , '' says T.V. Krishnamurthy , a vice president of Procter & Gamble India Ltd. , a major psyllium buyer and promoter .",1.9738613340802384,0.30301719940035154,0.7183068993563984,0.6768882803460906,0.6969828005996478
5888,`` The proper climatic conditions do n't exist in many places in the world . '',1.3609023444260835,0.23108843222153327,0.7920694254048855,0.7470693834152179,0.7689115677784667
5889,"Arvind Patel , a processor and exporter of the seed , raves : `` If psyllium takes the place of oat bran , it will be huge . ''",1.6133418056610527,0.2502295269404906,0.7959074286133011,0.7086893523471985,0.7497704730595095
5890,"Whether psyllium makes Sidhpur 's fortune depends on cholesterol-fearing Americans , the U.S. Food and Drug Administration and , of course , the outcome of further research .",1.6374454082844405,0.2556177590162544,0.7697014648847776,0.7206757124703761,0.7443822409837456
5891,Only one thing is certain here : Pysllium is likely to remain solely an export item from Sidhpur for a long time .,1.9945349122142293,0.3137572335249103,0.6916604846095118,0.6809092617608222,0.68624276647509
5892,"Local farmers say it is as good a cash crop as mustard or fenugreek , a legume .",0.8141678906696441,0.14619497082349137,0.8301633644092309,0.878832715704184,0.8538050291765086
5893,"But they have no desire to eat a bowl of psyllium each morning , and , perhaps , little need : lean , frugal vegetarians , the farmers are innocents in the clogged , treacherous world of cholesterol .",1.4425064725734158,0.24028196896626278,0.7789052985960097,0.7414533412578446,0.7597180310337373
5894,"Psyllium is an annual herb , Plantago ovata , that has been used for centuries by folk doctors here , mainly as a laxative and anti-diarrheal .",2.1933067018101355,0.3735640799516887,0.6082896706882698,0.6456981231034593,0.6264359200483115
5895,"As such , the soluble fiber has an almost fanatic following in northern India .",1.3836591668108973,0.23464621835705757,0.7945024119882178,0.7382682644544192,0.7653537816429423
5896,"`` I can assure you , '' attests a 25-year-old lawyer in New Delhi , with a meaningfully raised eyebrow , `` from personal experience , it works . ''",1.7258145836939098,0.29350560326912273,0.689204547172624,0.7246740583405957,0.7064943967308771
5897,A prominent businessman in Bombay gives a similar testimonial : `` I have been taking it daily since 1961 .,1.4937151490463592,0.242874942079289,0.687968839349216,0.8417385648749071,0.7571250579207106
5898,"'' Folk doctors also prescribe it for kidney , bladder and urethra problems , duodenal ulcers and hemorrhoids .",1.8410763153340062,0.3724832526066563,0.6308096214402853,0.6242580729263314,0.6275167473933435
5899,Some apply it to gouty joints .,0.0,0.0,1.0,1.0,1.0
5900,The plant has a hairy stem that produces flowers and diminutive seeds .,1.5965298078587296,0.2904546735772067,0.7433014625479397,0.6787219889165528,0.7095453264227932
5901,"It is the seed 's colorlessness and size -- 1,000 of them weigh only 1.5 grams , or about as much as two paper clips -- that explain the historical allusions to fleas .",1.9567448533229665,0.30421876249923213,0.6872054909152633,0.7045737250414501,0.6957812375007681
5902,"The transluscent husk of the seed is removed , sifted and crushed ; the seed itself is fed to animals .",1.5364125003090647,0.2516495654850086,0.7647832235421725,0.7326089691444349,0.7483504345149911
5903,"Some 90 % of the crop , which was worth $ 26 million last year , is exported .",1.3823506582363372,0.2159091795197948,0.7792551002026952,0.7889869323006143,0.7840908204802053
5904,"For decades , psyllium husk has been the main ingredient in such laxatives as Procter & Gamble Co. 's Metamucil , the top-selling brand in the U.S. , and Ciba-Geigy Corp. 's Fiberall .",1.538426661366378,0.257158098614597,0.7267414340170004,0.7596719215424763,0.7428419013854031
5905,"But some time ago , researchers discovered that soluble fibers also lower cholesterol levels in the blood .",1.3899750004807707,0.23805980621234207,0.7767211214697437,0.7477113198200943,0.7619401937876579
5906,Cincinnati-based P&G took an interest ; it ordered two studies on psyllium and cholesterol .,1.5739760316291194,0.2893441925681679,0.6221379557785217,0.8285406563206089,0.7106558074318318
5907,"One of the studies , done at the University of Minnesota , tested 75 people with raised cholesterol levels .",1.1754887502163474,0.18981297861354335,0.9134354175454578,0.7279092183768907,0.8101870213864568
5908,"After 16 weeks , the group that took three daily teaspoons of Metamucil saw a significant dip in their general cholesterol levels , and an even larger reduction in levels of low-density lipoproteins , the so-called bad cholesterol .",1.553125360428992,0.260333976177611,0.7233592304405109,0.7567249863404218,0.7396660238223889
5909,"In late 1987 , P&G asked the FDA for approval to market Metamucil as the first non-prescription , cholesterol-lowering product in the",1.614080682014861,0.262655121253719,0.7484165020997573,0.7265960539714083,0.7373448787462811
5910,"In April , the psyllium bandwagon got more crowded .",0.8754887502163475,0.16308286645304004,0.8253117886877819,0.8488535167807805,0.8369171335469601
5911,"General Mills Inc. , the food giant , launched a breakfast cereal called Benefit , containing psyllium , oat , wheat and beet bran ; the words , `` reduce cholesterol '' were prominently displayed on its package .",2.0835482299020867,0.3580122248814335,0.6904021431639787,0.5999185577233469,0.6419877751185665
5912,"In September , Kellogg Co. launched a competing psyllium-fortified cereal called Heartwise .",1.4049740389608014,0.26112231434501915,0.7748249363822369,0.7061180253640845,0.7388776856549811
5913,"Suddenly , on television , in advertisements and on their cereal boxes , Americans were inundated with news about the obscure seed .",1.0506433494078493,0.18776099337321034,0.758351485598405,0.8743707106613464,0.8122390066267895
5914,The flood of claims and counter-claims worried consumers and actually hurt sales of the new cereals .,0.7444130607090349,0.13307147634979535,0.8965813808312,0.8391743048544272,0.8669285236502048
5915,"This month , the Food and Drug Administration expressed concern that Americans might someday , in various forms , ingest too much psyllium .",1.5985219990250128,0.25886315231442525,0.7037457444584027,0.7827241987184552,0.7411368476855748
5916,"Currently , there is a lull in the psyllium war .",0.7958988638330426,0.14750636545329,0.8634759182215924,0.841787202946756,0.8524936345467101
5917,The FDA has asked Kellogg and General Mills to show research that their cereals are safe .,1.4273330886170825,0.23624653147788813,0.7166231739125335,0.8175194264483735,0.763753468522112
5918,It also ordered P&G to produce more studies to buttress its claims that Metamucil can lower cholesterol .,1.306098611351496,0.2154927575958505,0.760055555814468,0.8105844913436054,0.7845072424041496
5919,But the agency has n't yanked psyllium off store shelves .,0.7272727272727275,0.13652408177840775,0.8417872029467559,0.886311813688428,0.8634759182215923
5920,"If the FDA approves the new uses of psyllium , other companies are expected to rush to market with psyllium products .",1.2756787075577583,0.20495707270280095,0.8113666781920984,0.7793630520203199,0.7950429272971993
5921,"`` It 's going to be a sensational thing , '' says Mr. Krishnamurthy of P&G in Bombay .",1.4478828949645752,0.2184850585388118,0.848938375746509,0.7240131766323217,0.7815149414611882
5922,Says psyllium exporter Mr. Patel : `` I just got back yesterday from the U.S. .,1.7665414066556515,0.2833966697944927,0.7813506896845547,0.6617655091390666,0.7166033302055075
5923,"In the newspapers , on the radio and TV , psyllium is everywhere . ''",1.1169925001442316,0.21224285870669826,0.8054631718151387,0.7708128096201342,0.7877571412933015
5924,But the news of the boom has yet to trickle down to the farmers .,1.0843108337660263,0.18602582981934881,0.8404559404962194,0.7891102419552364,0.8139741701806509
5925,"They only know of one use for the crop , as a laxative , and with psyllium prices currently languishing in the wake of a bumper crop , they think of the seed as a marginal crop , something to grow between summer wheat crops .",2.0502722267685796,0.3361524038127382,0.6646936360928808,0.6630037072684218,0.663847596187262
5926,"`` Psyllium 's not a good crop , '' complains Sooraji Jath , a 26-year-old farmer from the village of Lakshmipura . ``",1.5597523035185752,0.26934682627764356,0.7483246654483425,0.7137970427965437,0.7306531737223566
5927,You get a rain at the wrong time and the crop is ruined . '',1.1169925001442307,0.19271326669753225,0.778238961543455,0.8385869956290919,0.8072867333024674
5928,"Even at the Basic Chemicals , Pharmaceuticals and Cosmetics Export Promotion Council , the government agency that promotes the seed , the psyllium boom is distant thunder .",1.5918274640338308,0.2858745244242967,0.6835344183294174,0.7475829768023471,0.7141254755757035
5929,"The staff brags about psyllium 's hefty contribution to American regularity , without quite grasping the implications of the research on cholesterol .",1.1668945853085368,0.20024903190550838,0.8165347372946044,0.7836432787038813,0.7997509680944919
5930,"The council 's annual report has psyllium on its last page , lumped with such unglamorous export items as sarsaparilla and `` Nux vomica , '' a plant that induces vomiting .",1.9556334796194847,0.33433043712564975,0.6890393460841687,0.6438330187677843,0.6656695628743501
5931,"In one way , the psyllium middlemen -- the buyers and exporters -- are glad to keep news of the boom to themselves .",0.876596100096501,0.1476262890965975,0.8569128324148844,0.8478824240366781,0.8523737109034023
5932,They want psyllium prices low for their purchases next year .,1.159535227469406,0.2304297473627618,0.8174969859327079,0.7269518364431846,0.7695702526372381
5933,But there 's a catch .,0.0,0.0,1.0,1.0,1.0
5934,Sidhpur and adjacent districts are the only places in the world where psyllium is grown in large quantities .,1.4273376567770377,0.24043728498508024,0.7341762964064735,0.7867676422391077,0.7595627150149196
5935,This is partly due to the particular demands of the crop .,0.5000000000000009,0.08328810324613274,0.9428890434198677,0.8919489837379184,0.9167118967538673
5936,"Psyllium needs sandy soil , dew during the first few weeks , and then total dryness when its seeds are maturing .",1.2549836579289462,0.21306069274119277,0.7743907381853393,0.7999012600807104,0.7869393072588075
5937,"Small crops are grown in Pakistan , France , Spain , Italy , Belgium and Brazil , but their quality ca n't compare to that of Indian psyllium .",1.542381239765537,0.24780020333147035,0.7513683963304578,0.7530330389584997,0.7521997966685299
5938,"Big buyers like Procter & Gamble say there are other spots on the globe , and in India , where the seed could be grown .",1.643425228969253,0.2563626567879492,0.7107611376354501,0.7797024230119866,0.7436373432120508
5939,"`` It 's not a crop that ca n't be doubled or tripled , '' says Mr. Krishnamurthy .",1.953653446250724,0.3305325965583654,0.6628600683646396,0.6762077874938345,0.6694674034416346
5940,But no one has made a serious effort to transplant the crop .,0.21191442324334364,0.03627392575315333,1.0,0.9299916270173644,0.9637260742468465
5941,"In Sidhpur , it is almost time to sow this year 's crop .",1.0539205358688193,0.1759654464273884,0.8119774209430987,0.8364551585364793,0.8240345535726114
5942,"Many farmers , too removed to glean psyllium 's new sparkle in the West , have decided to plant mustard , fennel , cumin , fenugreek or castor-oil seeds .",1.1488131148903378,0.19537619482138488,0.847653310683891,0.7657518702705816,0.8046238051786152
5943,Mr. Jath is thinking of passing up psyllium altogether this year in favor of a crop with a future such as cumin or fennel .,2.030835997326678,0.32563789905961754,0.6909877264105918,0.6585177253477819,0.6743621009403824
5944,`` Maybe I 'll plant castor-oil seeds . '',1.5010861115918823,0.31022098728418146,0.6897790127158187,0.6897790127158187,0.6897790127158187
5945,"His brother , Parkhaji , whose head is swathed in a gorgeous crimson turban , nods vigorous assent .",1.7225818922737135,0.31262175422528665,0.6430362614193024,0.7382885627563126,0.6873782457747132
5946,"So when next year 's psyllium crop is harvested in March , it may be smaller than the 16,000 metric tons of the past few years -- right at the crest of the psyllium boom .",1.7078873182045546,0.25647044439559236,0.7592206721933754,0.728473894930223,0.7435295556044074
5947,And the world could experience its first psyllium shortage .,1.1509775004326928,0.2095399453597916,0.7626899194318092,0.8203288689862431,0.7904600546402083
5948,"Kellwood Co. said it completed a previously announced acquisition of Crowntuft Manufacturing Corp. , a New York-based maker of chenille robes and lounge wear .",1.815363119410165,0.30398121359616437,0.6990858987044628,0.6929784693393378,0.6960187864038353
5949,The apparel maker would n't disclose terms of the agreement .,0.9090909090909101,0.1610111614029819,0.9287082776283172,0.7650772524126412,0.8389888385970182
5950,"Kellwood said Gabriel Hakim Sr. , president of Crowntuft , will continue to head Crowntuft 's management group .",1.763672368648785,0.30773426394826714,0.770208641281966,0.6286483284302972,0.6922657360517329
5951,"A seat on the Chicago Mercantile Exchange was sold for $ 416,000 , down $ 36,000 from the previous sale Oct .",1.2058784096809454,0.18209976110673218,0.8206617246377733,0.8151572753459042,0.8179002388932676
5952,"Seats currently are quoted at $ 410,000 bid , $ 425,000 asked .",0.3657605770894987,0.06301491131726406,0.9277040883345683,0.9464536648194256,0.9369850886827362
5953,"The record price for a full membership on the exchange is $ 550,000 , set March 9 , 1989 .",1.3754887502163458,0.21515952625685036,0.8338149911977787,0.7412998753290289,0.7848404737431495
5954,"Small businesses say a recent trend is like a dream come true : more-affordable rates for employee-health insurance , initially at least .",1.683871997965242,0.3065578117540989,0.7221340056605372,0.666943210665098,0.6934421882459012
5955,But then they wake up to a nightmare .,0.6666666666666679,0.11751192005564601,0.8492234537424981,0.918464939457502,0.8824880799443541
5956,"The reasonable first-year rates can be followed by increases of 60 % or more if a covered employee files a major claim , they complain .",1.6482597297028203,0.24907106292053652,0.7386730412460594,0.7635983886325464,0.7509289370794633
5957,"Insurance premiums for one small Maryland concern went up 130 % in less than two years , the last increase coming after one of its three workers developed a herniated disk .",2.28426024663936,0.37605954173005884,0.6041285583050806,0.6450958468196819,0.6239404582699413
5958,"`` There 's a distinct possibility that I may lose my job over this , '' the employee , Karen Allen , of Floor Covering Resources , Kensington , Md. , recently told a congressional hearing .",1.9701041348535435,0.31654006989081135,0.6839493832806888,0.6829711769692892,0.6834599301091887
5959,"She said her employer ca n't afford the rate increases , and she fears she wo n't find another job with a benefit plan covering her ailment .",2.258403334995612,0.4147479344521616,0.5509459121310881,0.6241142452571932,0.5852520655478385
5960,"For employee and employer alike , the worry is widespread .",0.614080682014861,0.11009943522349477,0.8721998193769318,0.9083346436511922,0.8899005647765053
5961,Surveys repeatedly show that small-business owners rank the availability and rising cost of health insurance as one of their biggest concerns .,1.8690643399438063,0.31731420606979244,0.6847485052776712,0.6806354725321213,0.6826857939302075
5962,"The House Energy and Commerce Committee 's health subcommittee , headed by Democratic Rep. Henry Waxman of California , is looking into complaints that small businesses not only ca n't keep reasonably priced employee-health insurance if claims are filed , but often ca n't get coverage at all if a worker is termed medically uninsurable .",2.446839274268559,0.38754305216632207,0.5668201111062126,0.6660860627821664,0.612456947833678
5963,"`` I have an old-fashioned name for people in that position : sick people who need health insurance , '' Rep. Waxman says . ``",2.244525357538188,0.4005801249754674,0.5970150218704788,0.6018441806501276,0.5994198750245325
5964,"What we 're seeing now makes a mockery of the idea of insurance : collect premiums from the healthy , dump the sick and let them pay their own bills . ''",1.8034220607670841,0.29405908797432356,0.6970954990057924,0.7150136881308269,0.7059409120256764
5965,Some lawmakers may seek legislation to limit overly restrictive insurance policies .,0.833333333333333,0.1469743132618774,0.8788596453025052,0.8286671302596034,0.8530256867381227
5966,The concern grows out of increased efforts by the insurers to woo the small-business market .,0.9921439363079507,0.18013250978873485,0.9475419426692847,0.7225139403814558,0.819867490211265
5967,"As larger companies increasingly self-insure , or use reserves to pay their own workers ' medical bills , the insurance industry has turned to the small-employer market that was once a backwater for them .",1.8714273110390698,0.2878982833362939,0.7082972508736696,0.7159472728956997,0.7121017166637058
5968,"`` Insurance companies will offer a good rate if no one is sick , but it 's a roll of the dice , '' says Rosemary Heinhold of the Small Business Service Bureau , a group representing 35,000 small businesses nationwide .",1.8138287968424764,0.27597263195579264,0.7438827573085353,0.7052043652977115,0.7240273680442073
5969,"`` One case of cancer or a high-risk pregnancy with a sick infant , and rates go up 40 % to 60 % .",1.561830977306835,0.24485789199356683,0.7588843049390865,0.7514366368834607,0.7551421080064331
5970,Small-business people end up paying insurance premiums worth two to three times the cost of one illness . '',1.9021952342145405,0.3534296340667734,0.7461843435996998,0.5704204796394617,0.6465703659332261
5971,"In addition , the group says some of its member companies have been denied insurance because individual workers had medical problems that ranged from a mild cardiac condition to psychological counseling after a divorce , hemorrhoids and overweight .",1.7768220213507506,0.29501856271479887,0.7191046374526229,0.6914023102495812,0.7049814372852012
5972,"The Health Insurance Association of America , an insurers ' trade group , acknowledges that stiff competition among its members to insure businesses likely to be good risks during the first year of coverage has aggravated the problem in the small-business market .",1.9619019538125952,0.300268047364061,0.7358586099444167,0.6669865395652653,0.699731952635939
5973,But it says that rapid rate increases are directly tied to the soaring cost of health care .,1.7016216935050394,0.2652150996101922,0.7483925671505994,0.7216632402899918,0.7347849003898081
5974,Some business analysts blame the problem on tough competition in the insurance market .,1.1078410717376377,0.21076962011768477,0.9355634945387754,0.6824821576509988,0.7892303798823151
5975,They say insurance companies use policies aimed at excluding bad risks because their competitors do .,1.9268075889569016,0.3869999615974912,0.6638312600845788,0.5693996792985455,0.6130000384025086
5976,"But the general practice makes it more difficult to combine small groups of people into larger groups , thus spreading the risk over a larger base of premiums .",0.9611828614112845,0.15061015717028503,0.8920699607448342,0.8106072211691242,0.8493898428297152
5977,"`` I 'm not accusing insurers of dereliction of duty , '' Robert Patricelli of the U.S. Chamber of Commerce told Mr. Waxman 's panel .",1.462154324269366,0.24863792657879719,0.7703939462393622,0.7332478604368681,0.7513620734212028
5978,`` You ca n't ask one carrier to underwrite on social grounds when that might destroy it in the marketplace . '',1.6827068185751752,0.2612794293147006,0.7160285826699254,0.7628979160986809,0.7387205706852992
5979,Rep. Waxman and Democratic Sen. Edward Kennedy of Massachusetts have proposed regulation to deal with the problem .,1.3720481117788887,0.2416495828576683,0.7843425764503431,0.7340256980060925,0.7583504171423315
5980,"The proposal is just part of legislation that would require businesses to provide health benefits , an idea that is strongly opposed by small business who say it would just compound the insurance-cost problems .",2.017238826689364,0.32929541920203426,0.6705953190951922,0.6708138781110834,0.6707045807979656
5981,"But small-business lobbyists say they support the idea , included in the Kennedy-Waxman bill , of new laws or regulations requiring greater use of community rating , which pegs rates to the use of health care by a community or other large group , and is designed to prevent insurance companies from taking only low-risk small companies as clients .",2.007966418515746,0.31492475266401904,0.7248268713026169,0.649457120761077,0.685075247335981
5982,"But first on the list of priorities , says the National Federation of Independent Business , is to prohibit state laws requiring the inclusion of specialty items , such as psychiatric care , in basic health plans .",1.4192716966071233,0.23775591747215466,0.7836054654037306,0.7420164324990841,0.7622440825278454
5983,"Such requirements , they argue , make it difficult to provide a basic , low-cost health-benefits package .",1.1733008599313193,0.20910750327117547,0.855337519891203,0.7354782190220216,0.7908924967288244
5984,"`` Before the state of Wisconsin mandated that mental-health care be covered , there were only 70 mental-health clinics in the state ; now there are 400 , '' says Carolyn Miller , an NFIB lobbyist .",2.263284616393344,0.3544641418538528,0.6403417681365046,0.6508149002762408,0.6455358581461471
5985,She contends that similar mandates have driven up insurance costs 20 % in Maryland and 30 % in California .,1.5132331253245184,0.23903383757313287,0.698893765035278,0.8351392295312068,0.7609661624268669
5986,"The insurance-industry association also strongly disagrees with the proposed community rating , which `` does n't save one dollar , '' argues James Dorsch , HIAA 's Washington counsel .",2.2339850002884623,0.36054480260732763,0.6310018838875144,0.6481380785576599,0.6394551973926723
5987,`` It just makes healthy businesses subsidize unhealthy ones and gives each employer less incentive to keep his workers healthy . '',2.0331389069636603,0.35505968637234653,0.6373024925397056,0.6527634279791946,0.6449403136276532
5988,Mr. Dorsch says the HIAA is working on a proposal to establish a privately funded reinsurance mechanism to help cover small groups that ca n't get insurance without excluding certain employees .,2.224510845157325,0.34623347849214553,0.6574286396090059,0.6501449760779447,0.6537665215078544
5989,The complexities of the insurance problem make the outcome difficult to predict .,1.039213461871304,0.18084973514895963,0.9173967305009775,0.7399111987470952,0.8191502648510406
5990,"But to Ms. Allen , the employee whose back problem triggered a huge insurance-rate increase , the issue was simple .",1.4585328801471746,0.2314460375063456,0.8154430756671474,0.7267640186719452,0.7685539624936542
5991,"`` What good is having health insurance , '' she asked , `` when it 's so expensive that it becomes impossible to keep after only one major claim ?",2.601837081610376,0.4143969381638747,0.608217811334395,0.5646097470152114,0.5856030618361255
5992,"The Belgian consumer price index rose a provisional 0.1 % in October from the previous month and was up 3.64 % from October 1988 , the Ministry of Economic Affairs said .",1.7543426714818011,0.252478738423037,0.7830916483449166,0.7150418998243503,0.7475212615769631
5993,"The index , which uses a base of 1981 as 100 , was calculated at 140.91 points in October , from 140.74 in September .",1.5753631194101665,0.2536016910420671,0.7849935204050588,0.7114204135061301,0.7463983089579329
5994,Annual inflation rose to 3.64 % in October from 3.55 % in September .,0.4824919644402481,0.08459359614530391,0.9299063765753791,0.9013516827125471,0.9154064038546963
5995,"Belgium 's inflation has been rising steadily for the past year , but the ministry said the latest rise is slower than gains in September and August .",1.4020850345064781,0.212847480182819,0.7787086578170803,0.7957815098560136,0.7871525198171812
5996,"Nashua Corp. , rumored a potential takeover target for six months , said that a Dutch company has sought U.S. approval to buy up to 25 % of Nashua 's shares .",1.8557524370391931,0.28129961550728005,0.7148224854433578,0.7226205881079366,0.71870038449272
5997,"Nashua immediately responded by strengthening a poison-pill plan and saying it will buy back up to one million of its shares , or 10.4 % of the 9.6 million outstanding .",2.4475581606750705,0.3591073250884,0.6046754797825643,0.6817247565096194,0.6408926749116001
5998,"Nashua , whose major business is selling copiers , facsimile machines and related supplies , said Reiss & Co . B.V. of the Netherlands filed a request with the Federal Trade Commission under the Hart-Scott-Rodino Act for permission to buy more than $ 15 million of Nashua 's stock but less than 25 % .",2.289597921941163,0.33307792543277626,0.6852193029793043,0.6495766036551458,0.6669220745672236
5999,"Previously , an affiliate of Unicorp Canada disclosed a stake of less than 5 % in Nashua , according to Daniel M. Junius , Nashua 's treasurer .",0.9161244448001158,0.14466083211822175,0.8757951637659378,0.8358169454451778,0.8553391678817781
6000,"Nashua 's stock has fluctuated sharply on takeover speculation , rising to a high for the year of $ 42.875 a share in June from $ 29.75 in March .",1.5963438470643565,0.2353291165240197,0.7904300394324537,0.7405376596424476,0.7646708834759803
